,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
0,0,Africa,,2020,79.290146,0,63.71511,39.97995,261,2020,34.72943,,1380821355.0,
1,0,Africa,,2020,79.290146,0,63.71511,39.97995,262,-10000,,,1118546.0,
2,0,Africa,,2020,79.290146,0,63.71511,39.97995,263,-9000,,,1214579.0,
3,0,Africa,,2020,79.290146,0,63.71511,39.97995,264,-8000,,,1355402.0,
4,0,Africa,,2020,79.290146,0,63.71511,39.97995,265,-7000,,,1563759.0,
5,0,Africa,,2020,79.290146,0,63.71511,39.97995,266,-6000,,,1874767.0,
6,0,Africa,,2020,79.290146,0,63.71511,39.97995,267,-5000,,,2343001.0,
7,0,Africa,,2020,79.290146,0,63.71511,39.97995,268,-4000,,,3153796.0,
8,0,Africa,,2020,79.290146,0,63.71511,39.97995,269,-3000,,,4916388.0,
9,0,Africa,,2020,79.290146,0,63.71511,39.97995,270,-2000,,,6982659.0,
10,0,Africa,,2020,79.290146,0,63.71511,39.97995,271,-1000,,,9924016.0,
11,0,Africa,,2020,79.290146,0,63.71511,39.97995,272,0,,,15759611.0,
12,0,Africa,,2020,79.290146,0,63.71511,39.97995,273,100,,,17143598.0,
13,0,Africa,,2020,79.290146,0,63.71511,39.97995,274,200,,,18720165.0,
14,0,Africa,,2020,79.290146,0,63.71511,39.97995,275,300,,,19687502.0,
15,0,Africa,,2020,79.290146,0,63.71511,39.97995,276,400,,,20957788.0,
16,0,Africa,,2020,79.290146,0,63.71511,39.97995,277,500,,,22481835.0,
17,0,Africa,,2020,79.290146,0,63.71511,39.97995,278,600,,,24495417.0,
18,0,Africa,,2020,79.290146,0,63.71511,39.97995,279,700,,,28088206.0,
19,0,Africa,,2020,79.290146,0,63.71511,39.97995,280,800,,,32646756.0,
20,0,Africa,,2020,79.290146,0,63.71511,39.97995,281,900,,,36652028.0,
21,0,Africa,,2020,79.290146,0,63.71511,39.97995,282,1000,,,40754096.0,
22,0,Africa,,2020,79.290146,0,63.71511,39.97995,283,1100,,,43329078.0,
23,0,Africa,,2020,79.290146,0,63.71511,39.97995,284,1200,,,46424649.0,
24,0,Africa,,2020,79.290146,0,63.71511,39.97995,285,1300,,,51825234.0,
25,0,Africa,,2020,79.290146,0,63.71511,39.97995,286,1400,,,55714604.0,
26,0,Africa,,2020,79.290146,0,63.71511,39.97995,287,1500,,,59497753.0,
